#Organikoa,Funtzionala,Ekonomikoa,Azalpena,Hasierako kreditua,Behin betiko kreditua,Behartua
0821,4331,22796,Kalitate Plana,7000.0,7000.0,2541.0
0821,4331,22797,Dinamizazio ekonomikoa,600000.0,417969.01,296580.13
0821,4333,22798,Erdi Aroko hiriguneko kudeaketa soziokulturalaren eta dinamizazio ekonomikoaren gastuak,155197.66,80000.0,39783.0
0821,4333,22799,"Paisaia-muralak margotzeko lehiaketa, Zaramaga",30000.0,34710.0,34710.0
0822,4314,12000,Funtzionarioen oinarrizko ordainsariak,23067.0,23067.0,25132.08
0822,4314,12100,Funtzionarioen ordainsari osagarriak,29135.0,29135.0,29219.88
0822,4314,16000,"Gizarte Segurantza, enpresaren kontura",9866.0,9866.0,44556.46
0822,4314,16500,"Elkarkidetzako kuotak, Udalaren kontura",93.0,93.0,2907.2
0822,4314,20200,Makineria eta instalazioak alokatzea,100000.0,100000.0,78474.66
0822,4314,22700,Eguberrietako argiztapena,115000.0,120000.0,107048.76
0822,4314,22773,Azokak,35000.0,25000.0,20616.16
0822,4314,22781,Gastronomiaren Hiriburua,182969.0,0.0,0.0
0822,4314,22798,Merkataritza dinamizatzea,85911.0,165000.0,75729.25
0822,4314,22799,Merkataritza eta Ostalaritza Plan Estrategikoa,100000.0,0.0,0.0
0910,9202,12000,Funtzionarioen oinarrizko ordainsariak,93886.0,1645727.0,64288.34
0910,9202,12100,Funtzionarioen ordainsari osagarriak,130265.0,130265.0,87946.47
0910,9202,14100,"Langileak, beste",110363.0,110363.0,114611.53
0910,9202,16000,"Gizarte Segurantza, enpresaren kontura",74315.0,74315.0,60857.54
0910,9202,16007,Funtzionarioen berariazko osagarrirako ekarpena,1.0,1.0,258318.61
0910,9202,16102,Aldez aurreko erretiroen kalte-ordainak,510001.0,3108652.19,2995705.89
0910,9202,16104,Epaiaren ondoriozko ordainsariak,1.0,1.0,7729.84
0910,9202,16204,Bizi-asegurua - Auto-asegurua,1.0,1.0,0.0
0910,9202,16205,Bizi-asegurua - langileen istripuak,1.0,1.0,815724.91
0910,9202,16206,Aseguru korporatiboak,1.0,1.0,3685.76
0910,9202,16220,Kalte-ordainak,1.0,1.0,2297.14
0910,9202,16500,"Elkarkidetzako kuotak, Udalaren kontura",465.0,2727159.29,9670.75
0910,9202,22001,"Ohikoa, inbentariatu ezina",8870.0,18870.0,7866.53
0910,9202,22105,Jantziak eta uniformeak,45000.0,45000.0,45406.39
0910,9202,22638,Udal langileen prestakuntza-plana,101520.0,140000.0,111527.85
0910,9202,22745,Laneko arriskuen prebentziorako programa estrategikoa,3000.0,3000.0,3470.49
0910,9202,22746,Lan-absentismoaren inguruko ekintzetarako kontratuak,1.0,1.0,0.0
0910,9202,22759,Etengabeko hobekuntzarako plan estrategikoa,1.0,6000.0,6032.55
0910,9202,22760,Genero-berdintasunerako ekintzak,10000.0,4000.0,1724.9
0910,9202,22763,Bilera eta biltzarrak egitea,1.0,1.0,0.0
0910,9202,22764,Antolakuntza-azterlanak,1000.0,1000.0,0.0
0910,9202,23000,Dietak,119000.0,141680.0,163073.26
0910,9202,23001,Lokomozio-gastuak,40000.0,40000.0,19724.0
0910,9202,23900,Hautatze prozesuetako gastuak,20000.0,20000.0,0.0
0911,9202,12000,Funtzionarioen oinarrizko ordainsariak,264694.0,264694.0,222761.35
0911,9202,12100,Funtzionarioen ordainsari osagarriak,363780.0,363780.0,287349.14
0911,9202,14100,"Langileak, beste",114269.0,114269.0,173070.19
0911,9202,16000,"Gizarte Segurantza, enpresaren kontura",204126.0,204126.0,207418.7
0911,9202,16500,"Elkarkidetzako kuotak, Udalaren kontura",4806.0,4806.0,24217.32
0912,9202,12000,Funtzionarioen oinarrizko ordainsariak,180669.0,180669.0,175749.14
0912,9202,12100,Funtzionarioen ordainsari osagarriak,208983.0,208983.0,211646.18
0912,9202,14100,"Langileak, beste",3399.0,3399.0,0.0
0912,9202,16000,"Gizarte Segurantza, enpresaren kontura",90387.0,90387.0,89249.32
0912,9202,16500,"Elkarkidetzako kuotak, Udalaren kontura",3192.0,3192.0,18269.72
0915,9202,12000,Funtzionarioen oinarrizko ordainsariak,87340.0,87340.0,69165.36
0915,9202,12100,Funtzionarioen ordainsari osagarriak,111435.0,111435.0,83323.77
0915,9202,16000,"Gizarte Segurantza, enpresaren kontura",46662.0,46662.0,32832.84
0915,9202,16500,"Elkarkidetzako kuotak, Udalaren kontura",372.0,372.0,2907.2
0919,9203,12000,Funtzionarioen oinarrizko ordainsariak,139526.0,139526.0,150449.18
0919,9203,12100,Funtzionarioen ordainsari osagarriak,171230.0,171230.0,172581.07
0919,9203,16000,"Gizarte Segurantza, enpresaren kontura",75103.0,75103.0,93381.25
0919,9203,16500,"Elkarkidetzako kuotak, Udalaren kontura",506.0,506.0,13556.07
0919,9203,22108,Botikak eta hemoderibatuak,70000.0,70000.0,59083.13
0919,9203,22141,Zerbitzu medikoen tresneriaren berariazko mantenimendua,1290.0,1290.0,1414.69
1010,9204,12000,Funtzionarioen oinarrizko ordainsariak,45402.0,45402.0,35043.87
1010,9204,12100,Funtzionarioen ordainsari osagarriak,76792.0,76792.0,52910.56
1010,9204,16000,"Gizarte Segurantza, enpresaren kontura",19866.0,19866.0,23719.29
1010,9204,16500,"Elkarkidetzako kuotak, Udalaren kontura",139.0,139.0,3076.74
1010,9204,22730,LOPD-ko prozesuak definitu eta ikuskatzea.,60000.0,40000.0,40000.0
1010,9204,22732,Zerbitzuak emateko kontratuak,70000.0,24000.0,52843.03
1011,9204,12000,Funtzionarioen oinarrizko ordainsariak,425430.0,425430.0,466926.14
1011,9204,12100,Funtzionarioen ordainsari osagarriak,532591.0,532591.0,560351.05
1011,9204,13000,Lan-kontratudun langile finkoen ordainsariak,96071.0,96071.0,51851.22
1011,9204,14100,"Langileak, beste",188791.0,188791.0,213450.18
1011,9204,16000,"Gizarte Segurantza, enpresaren kontura",293068.0,293068.0,322103.41
1011,9204,16500,"Elkarkidetzako kuotak, Udalaren kontura",2025.0,2025.0,48088.46
1011,9204,21501,Informatika-aplikazioak mantentzea,270000.0,370000.0,274391.07
1011,9204,22720,Aplikatiboak onik zaintzeko euskarria,1110000.0,1170000.0,1085087.31
1012,9204,12000,Funtzionarioen oinarrizko ordainsariak,290956.0,290956.0,307411.86
1012,9204,12100,Funtzionarioen ordainsari osagarriak,395947.0,395947.0,388930.19
1012,9204,14100,"Langileak, beste",166272.0,166272.0,207650.0
1012,9204,16000,"Gizarte Segurantza, enpresaren kontura",230878.0,230878.0,239364.42
1012,9204,16500,"Elkarkidetzako kuotak, Udalaren kontura",2841.0,2841.0,24038.47
1012,9204,21500,Informatika ekipoak onik zaintzea,268120.0,275000.0,352514.82
1012,9204,22728,Ordenagailu zentralen euskarria,288600.0,209900.0,222649.99
1012,9204,22729,Erabiltzaileen ekipoak mantentzeko euskarria,137280.0,136700.0,211700.0
1012,9204,22750,Administratel,64800.0,30000.0,30190.3
1012,9271,22200,Telefono-fakturazioa,585000.0,400000.0,343089.07
1014,9251,12000,Funtzionarioen oinarrizko ordainsariak,199120.0,199120.0,222448.08
1014,9251,12100,Funtzionarioen ordainsari osagarriak,260761.0,260761.0,254397.4
1014,9251,14100,"Langileak, beste",15238.0,15238.0,126589.04
1014,9251,16000,"Gizarte Segurantza, enpresaren kontura",129939.0,129939.0,163352.26
1014,9251,16500,"Elkarkidetzako kuotak, Udalaren kontura",1723.0,1723.0,14608.82
1014,9251,22201,Herritarrei argibideak emateko sistema (010),600000.0,600000.0,579797.0
1014,9271,22202,Posta eta jakinarazpenak,1120000.0,1000000.0,918641.15
1014,9271,22644,Aldizkari ofizialetako iragarkiak,88500.0,90000.0,41260.74
1017,9204,12000,Funtzionarioen oinarrizko ordainsariak,200845.0,200845.0,216126.64
1017,9204,12100,Funtzionarioen ordainsari osagarriak,252693.0,252693.0,264500.68
1017,9204,14100,"Langileak, beste",133425.0,133425.0,136585.51
1017,9204,16000,"Gizarte Segurantza, enpresaren kontura",154432.0,154432.0,169122.24
1017,9204,16500,"Elkarkidetzako kuotak, Udalaren kontura",709.0,709.0,21754.88
1018,9204,12000,Funtzionarioen oinarrizko ordainsariak,4268.0,4268.0,0.0
1018,9204,12100,Funtzionarioen ordainsari osagarriak,7423.0,7423.0,0.0
1018,9204,16000,"Gizarte Segurantza, enpresaren kontura",2466.0,2466.0,0.0
1018,9204,16500,"Elkarkidetzako kuotak, Udalaren kontura",31.0,31.0,0.0
1019,9204,12000,Funtzionarioen oinarrizko ordainsariak,4129.0,4129.0,0.0
1019,9204,12100,Funtzionarioen ordainsari osagarriak,7433.0,7433.0,0.0
1019,9204,16000,"Gizarte Segurantza, enpresaren kontura",2466.0,2466.0,0.0
1019,9204,16500,"Elkarkidetzako kuotak, Udalaren kontura",31.0,31.0,0.0
1020,9204,12000,Funtzionarioen oinarrizko ordainsariak,3954.0,3954.0,0.0
1020,9204,12100,Funtzionarioen ordainsari osagarriak,13540.0,13540.0,0.0
1020,9204,16000,"Gizarte Segurantza, enpresaren kontura",2466.0,2466.0,0.0
1110,2301,12000,Funtzionarioen oinarrizko ordainsariak,86434.0,86434.0,80136.88
1110,2301,12100,Funtzionarioen ordainsari osagarriak,116928.0,116928.0,107326.87
1110,2301,14100,"Langileak, beste",92265.0,92265.0,133781.1
1110,2301,16000,"Gizarte Segurantza, enpresaren kontura",63206.0,63206.0,76444.96
1110,2301,16007,Funtzionarioen berariazko osagarrirako ekarpena,269973.91,269973.91,0.0
1110,2301,16102,Aldez aurreko erretiroen kalte-ordainak,800000.0,800000.0,0.0
1110,2301,16104,Epaiaren ondoriozko ordainsariak,75000.0,75000.0,0.0
1110,2301,16204,Bizi-asegurua - Auto-asegurua,146000.0,146000.0,0.0
1110,2301,16205,Bizi-asegurua - langileen istripuak,910000.0,910000.0,0.0
1110,2301,16206,Aseguru korporatiboak,11500.0,11500.0,0.0
1110,2301,16220,Kalte-ordainak,3500.0,3500.0,0.0
1111,2301,12000,Funtzionarioen oinarrizko ordainsariak,576794.0,576794.0,614247.17
1111,2301,12100,Funtzionarioen ordainsari osagarriak,746190.0,746190.0,726578.09
1111,2301,13000,Lan-kontratudun langile finkoen ordainsariak,36072.0,36072.0,37624.87
1111,2301,14100,"Langileak, beste",322234.0,322234.0,484368.83
1111,2301,16000,"Gizarte Segurantza, enpresaren kontura",473319.0,473319.0,528239.69
1111,2301,16500,"Elkarkidetzako kuotak, Udalaren kontura",2068.0,2068.0,58008.42
1111,2301,22102,Ura,250.0,0.0,0.0
1111,2301,22103,Gasa,32000.0,40000.0,27769.74
1111,2301,22618,Bestelako funtzionamendu gastuak,4100.0,241.02,4325.51
1111,2301,22700,III. Berdintasun Plana,2562.0,0.0,0.0
1111,9221,22690,Hauteskunde-gastuak,9447.0,33518.3,30879.09
1115,2323,22745,Aterperik gabekoentzako kaleko heziketako programa,96106.74,91867.63,91867.24
1115,2323,22784,Larrialdi zerbitzuen kontratuak,578785.31,494886.92,494886.9
1115,2324,22002,"Prentsa, aldizkariak eta bestelako argitalpenak",2050.0,686.0,1182.9
1115,2324,22106,Elikagaiak,16430.0,7905.36,13527.35
1115,2324,22111,Tresnak eta lanabesak,4620.0,1094.42,2873.1
1115,2324,22115,Berariazko material teknikoa,2160.0,2160.0,3640.38
1115,2324,22759,Lantegietako irakasleak,108000.0,76700.0,104421.24
1115,2324,22765,"Berehalakoan hartzeko zentroak, 24 orduko arreta",92252.88,262979.55,236307.32
1115,2324,22786,Otordu-zerbitzua,11889.87,11889.87,11889.87
1115,2325,22111,Tresnak eta lanabesak,8220.0,1220.0,6849.05
1115,2325,22115,Berariazko material teknikoa,18490.0,18490.0,36282.75
1115,2325,22614,Gizarteratu lantegiak,591235.0,499000.0,551521.92
1115,2325,22666,Goiuriko gaueko zaintza,85737.52,83447.52,85737.36
1115,2325,22761,Gizarte larrialdietarako erabilera askotarako etxebizitzetako programa,75515.01,75515.01,96279.73
1115,2325,22786,"Janari-garraioa, etxe irekira",11889.87,14932.0,11889.84
1115,2326,22716,Immigrazio-plana,65630.0,33821.19,64359.88
1115,2326,22764,Etorkinei laguntzeko itzulpen-zerbitzua,10270.0,7987.9,16063.55
1115,2327,12000,Funtzionarioen oinarrizko ordainsariak,337857.0,337857.0,399129.44
1115,2327,12100,Funtzionarioen ordainsari osagarriak,457970.0,457970.0,509259.73
1115,2327,14100,"Langileak, beste",482456.0,482456.0,588534.01
1115,2327,16000,"Gizarte Segurantza, enpresaren kontura",385772.0,385772.0,460856.88
1115,2327,16500,"Elkarkidetzako kuotak, Udalaren kontura",945.0,945.0,28012.85
1120,2311,12000,Funtzionarioen oinarrizko ordainsariak,286149.0,286149.0,291144.83
1120,2311,12100,Funtzionarioen ordainsari osagarriak,325631.0,325631.0,322993.06
1120,2311,14100,"Langileak, beste",311159.0,311159.0,347371.91
1120,2311,16000,"Gizarte Segurantza, enpresaren kontura",252883.0,252883.0,266121.45
1120,2311,16500,"Elkarkidetzako kuotak, Udalaren kontura",696.0,696.0,15825.81
1120,2311,22111,Tresnak eta lanabesak,6160.0,2479.53,3243.4
1120,2311,22115,Berariazko material teknikoa,3080.0,1052.32,1320.03
1120,2311,22615,Hezkuntza zerbitzuak,2050.0,0.0,0.0
1120,2311,22626,Ordezko familiak,70118.84,35059.42,35059.42
1120,2311,22678,Haurrentzako partaidetza-programa,100000.0,73788.68,106448.64
1120,2311,22679,‘Prólogo’ prebentzio-programa,15400.0,15400.0,19396.47
1120,2311,22680,Emozioei buruzko lantegiak,150000.0,100000.0,157672.44
1120,2311,22726,Senidegune programa,80000.0,80000.0,79505.06
1120,2311,22744,Mediku zerbitzua,2875.0,0.0,0.0
1120,2311,22745,Ada-dartinton programa,413548.75,413548.75,424993.62
1120,2311,22748,Terapiak,100000.0,40000.0,87016.51
1120,2311,22775,Bidatu programa,186780.0,148780.0,186780.0
1120,2311,22789,Haurren kasuak baloratzea,155000.0,154815.85,154815.84
1120,2311,22791,Haurrentzako tokiko plana,114400.0,56200.0,88579.79
1120,2311,22792,Sexu-abusuak baloratzea,12325.0,12325.0,16607.46
1120,2311,22793,Heziketa etxeak,1669849.26,1668501.0,1668499.92
1120,2311,22794,Eguneko zentroak,1093740.0,980740.0,1093567.86
1120,2311,22796,Valeo programa,41090.0,38838.0,48606.0
1133,2312,22002,"Prentsa, aldizkariak eta bestelako argitalpenak",10313.0,8109.5,12816.1
1133,2312,22105,Jantziak eta uniformeak,578.0,0.0,0.0
1133,2312,22106,Elikagaiak,1495056.39,1495056.39,1610293.59
1133,2312,22111,Tresnak eta lanabesak,53588.0,23088.0,65210.46
1133,2312,22115,Berariazko material teknikoa,69568.0,71540.83,55555.46
1133,2312,22606,Ile-apaindegiko zerbitzuak,13676.5,15025.66,15173.38
1133,2312,22618,Bestelako funtzionamendu gastuak,14380.0,6746.56,9800.61
1133,2312,22623,Familia zaintzaileei laguntzeko programa,343141.5,400000.0,342696.19
1133,2312,22652,Hirugarren adinekoen egoitzetako animazioa,275181.3,275181.3,275181.29
1133,2312,22666,Gaueko zaintza - San Prudentzio egoitza,59899.83,59899.83,65808.0
1133,2312,22667,San Prudentzioko erlijio zerbitzuak,16961.64,11307.76,16961.64
1133,2312,22702,Kafetegi-zerbitzua,14207.16,14207.16,14207.16
1133,2312,22708,Zaharrak lekualdatzea,167000.0,165273.02,163805.64
1133,2312,22739,Landareak mantentzea,4110.0,1835.75,3328.5
1133,2313,22111,Tresnak eta lanabesak,8220.0,5956.53,8724.56
1133,2313,22713,Podologia-zerbitzua,39720.0,44220.0,39553.96
1133,2313,22754,Adinekoentzako zentro soziokulturalen kudeaketa,2285957.9,2408725.0,2409655.9
1133,2313,22786,Janari-garraioa,41614.55,46114.55,41203.06
1133,2314,22002,"Prentsa, aldizkariak eta bestelako argitalpenak",906.22,686.0,1182.9
1133,2314,22111,Tresnak eta lanabesak,12325.0,1810.58,2386.46
1133,2314,22115,Berariazko material teknikoa,816.05,346.32,394.32
1133,2314,22609,Adinekoentzako apartamentuetako familia-langileak,303350.53,304556.18,305065.9
1133,2314,22618,Bestelako funtzionamendu gastuak,5365.0,3596.6,5977.92
1133,2314,22628,Santa María de Olarizuko animazioa,37636.8,36926.8,38346.0
1133,2314,22705,Eguneko arreta-zerbitzuaren kudeaketa - T. Zumarraga Dohatsua,373360.0,373360.0,373360.0
1133,2314,22708,Zaharrak lekualdatzea,281283.84,278158.47,280295.85
1133,2314,22718,Blas de Otero kaleko Eguneko Arreta Zerbitzua kudeatzea,637947.34,651300.0,646476.39
1133,2314,22786,Janari-garraioa,35669.61,35669.61,35669.52
1133,2317,12000,Funtzionarioen oinarrizko ordainsariak,2416065.13,2416065.13,2513798.99
1133,2317,12100,Funtzionarioen ordainsari osagarriak,3277230.0,3277230.0,3196091.89
1133,2317,14100,"Langileak, beste",3277100.06,3277100.06,3904699.39
1133,2317,16000,"Gizarte Segurantza, enpresaren kontura",2575733.74,2575733.74,2853346.85
1133,2317,16500,"Elkarkidetzako kuotak, Udalaren kontura",7257.0,7257.0,209389.15
1145,2321,22731,Babesgabetuetako otorduak,867653.0,978689.0,705843.4
1145,2321,22786,Otordu-zerbitzua,88346.24,90060.48,89969.27
1145,2321,22797,Etxez etxeko laguntza zerbitzua,2184682.98,2220258.0,1890257.26
1145,2322,22115,Berariazko material teknikoa,13504.8,14629.8,19731.88
1145,2322,22619,Kaleko heziketa,790748.6,881600.0,821315.84
1145,2322,22746,Oinarrizko Gizarte Zerbitzuak zaintzea,293541.06,327351.51,288274.05
1145,2322,22759,Lantegietako irakasleak,248675.79,272103.79,216997.29
1145,2328,12000,Funtzionarioen oinarrizko ordainsariak,881417.0,881417.0,843290.46
1145,2328,12100,Funtzionarioen ordainsari osagarriak,1021307.0,1021307.0,898282.77
1145,2328,14100,"Langileak, beste",964068.27,964068.27,1270558.05
1145,2328,16000,"Gizarte Segurantza, enpresaren kontura",752148.37,752148.37,871981.62
1145,2328,16500,"Elkarkidetzako kuotak, Udalaren kontura",1418.0,1418.0,40118.42
1310,9313,12000,Funtzionarioen oinarrizko ordainsariak,122544.0,122544.0,132348.43
1310,9313,12100,Funtzionarioen ordainsari osagarriak,167308.0,167308.0,174929.4
1310,9313,14100,"Langileak, beste",46.0,46.0,1340.76
1310,9313,16000,"Gizarte Segurantza, enpresaren kontura",64451.0,64451.0,65680.11
1310,9313,16500,"Elkarkidetzako kuotak, Udalaren kontura",248.0,248.0,8721.6
1510,1701,12000,Funtzionarioen oinarrizko ordainsariak,27659.81,27659.81,20020.46
1510,1701,12100,Funtzionarioen ordainsari osagarriak,45476.03,45476.03,26458.95
1510,1701,16000,"Gizarte Segurantza, enpresaren kontura",12352.04,12352.04,10934.93
1510,1701,22004,Kartografia eta proiektuak editatu eta erreproduzitzea,5880.0,859.74,1064.95
1510,1701,22605,"Bilerak, hitzaldiak eta biltzarrak",19600.0,7065.24,7801.44
1511,1721,21040,Kontrol- eta diagnostiko-ekipoak onik zaintzea,189140.0,139140.0,111717.55
1511,1721,22115,Ordezko piezak eta suntsikorrak,8330.0,72.03,624.62
1511,1722,12000,Funtzionarioen oinarrizko ordainsariak,175508.0,175508.0,118044.61
1511,1722,12100,Funtzionarioen ordainsari osagarriak,236522.0,236522.0,161112.12
1511,1722,14100,"Langileak, beste",11215.0,11215.0,115563.51
1511,1722,16000,"Gizarte Segurantza, enpresaren kontura",124226.0,124226.0,119042.76
1511,1722,16500,"Elkarkidetzako kuotak, Udalaren kontura",2641.0,2641.0,11773.63
1512,1722,12000,Funtzionarioen oinarrizko ordainsariak,45169.0,45169.0,33058.99
1512,1722,12100,Funtzionarioen ordainsari osagarriak,62201.0,62201.0,37259.84
1512,1722,14100,"Langileak, beste",42355.0,42355.0,1322.54
1512,1722,16000,"Gizarte Segurantza, enpresaren kontura",37014.0,37014.0,16656.33
1512,1722,16500,"Elkarkidetzako kuotak, Udalaren kontura",2797.0,2797.0,2907.2
1513,1621,22700,Garbiketarako eta hondakinen bilketa eta garraiorako kontratua,8997463.69,8566292.78,8421517.73
1513,1621,22703,Bilketa pneumatikoaren kontratua,1120000.0,1312125.0,1715206.11
1513,1621,22715,Hondakinen gaikako bilketa,282966.83,207841.87,151963.43
1513,1622,21204,Hondakinen instalazioak mantentzea,5000.0,5000.0,3359.97
1513,1622,22723,Zabortegia ustiatzeko kontratua,1400000.0,1790863.0,1182511.0
1513,1623,22702,Jundizko hiri hondakinen lantegia ustiatzeko kontratua,6528156.0,8811017.98,8170805.92
1513,1631,22700,Garbiketa-zerbitzuaren kontratua - kale-garbiketa,16746352.31,15843914.3,15674901.25
1513,1691,12000,Funtzionarioen oinarrizko ordainsariak,104219.0,104219.0,134963.01
1513,1691,12100,Funtzionarioen ordainsari osagarriak,142626.0,142626.0,171605.23
1513,1691,14100,"Langileak, beste",33653.0,33653.0,26512.49
1513,1691,16000,"Gizarte Segurantza, enpresaren kontura",78782.0,78782.0,110330.0
1513,1691,16500,"Elkarkidetzako kuotak, Udalaren kontura",2152.0,2152.0,7511.24
1514,1701,12000,Funtzionarioen oinarrizko ordainsariak,375412.05,375412.05,354402.93
1514,1701,12100,Funtzionarioen ordainsari osagarriak,500792.75,500792.75,407132.12
1514,1701,14100,"Langileak, beste",214611.0,214611.0,286597.19
1514,1701,16000,"Gizarte Segurantza, enpresaren kontura",294129.43,294129.43,301541.16
1514,1701,16500,"Elkarkidetzako kuotak, Udalaren kontura",5564.02,5564.02,39317.72
151701,3112,12000,Funtzionarioen oinarrizko ordainsariak,178159.0,178159.0,203991.09
151701,3112,12100,Funtzionarioen ordainsari osagarriak,235306.0,235306.0,255469.38
151701,3112,13000,Lan-kontratudun langile finkoen ordainsariak,31241.0,31241.0,1021.1
151701,3112,14100,"Langileak, beste",88458.0,88874.17,76554.09
151701,3112,16000,"Gizarte Segurantza, enpresaren kontura",137673.0,137804.31,155194.78
151701,3112,16500,"Elkarkidetzako kuotak, Udalaren kontura",3318.0,3318.0,22336.65
151701,3112,22107,Animalientzako elikagaiak,12000.0,15000.0,10694.22
151701,3112,22108,Animalientzako botikak hornitzea,6000.0,5452.52,4128.09
151701,3112,22112,Animalien osasunerako materialak,12000.0,12000.0,22158.22
151701,3112,22113,Elikagaien higienerako materialak,1500.0,5000.0,3696.96
151701,3112,22699,Bestelako hainbat gastu,1000.0,6000.0,7217.44
151701,3112,22718,Animalien osasunerako programak,5000.0,5000.0,12288.02
151701,3112,22719,Elikagaien higienerako programa,3000.0,10000.0,7580.0
151701,3112,22720,"Desinfekzio, intsektu-hiltze eta arratoi-hiltze parkearen programak",91898.0,91898.0,95476.41
151701,3112,22722,Animalientzako sorospen-programa,17000.0,17000.0,19775.64
151701,3112,22766,"Desinfekzioa, intsektu-hiltzea eta arratoi-hiltzeaa, betearazte subsidiarioak",4000.0,4000.0,798.36
151702,3111,12000,Funtzionarioen oinarrizko ordainsariak,47269.0,47269.0,42151.94
151702,3111,12100,Funtzionarioen ordainsari osagarriak,57032.0,57032.0,51310.69
151702,3111,14100,"Langileak, beste",37520.0,37520.0,39308.33
151702,3111,16000,"Gizarte Segurantza, enpresaren kontura",34759.0,34759.0,33721.38
151702,3111,16500,"Elkarkidetzako kuotak, Udalaren kontura",93.0,93.0,2491.89
151702,3111,20200,Desfibriladoreak alokatzea,49000.0,27200.0,14347.42
151702,3111,22198,Osasunerako hezkuntzarako materialak,9000.0,30000.0,26825.98
151702,3111,22702,Hiri Osasungarriak osasun-plana,21017.2,30000.0,0.0
151702,3111,22715,Besarkada Etxea HIESaren aurkako etxeko kontratua,232000.0,232000.0,232000.0
151702,3111,22717,Osasuna sustatzeko zerbitzuak ematea,219860.3,230000.0,99572.7
151702,3111,22718,Droga-mendekotasunen prebentziorako programa,62309.0,47600.0,50698.98
151702,3111,22721,"Droga-mendekotasune prebentziorako programa - Hitzarmena, Jeiki fundazioarekin",82643.0,42643.0,82643.0
151702,3111,22724,Hitzarmena EHUrekin: fruta eta barazkiak,6468.66,0.0,0.0
151703,3113,12000,Funtzionarioen oinarrizko ordainsariak,226356.0,226356.0,213729.94
151703,3113,12100,Funtzionarioen ordainsari osagarriak,308776.0,308776.0,289985.14
151703,3113,14100,"Langileak, beste",21686.0,21686.0,79193.76
151703,3113,16000,"Gizarte Segurantza, enpresaren kontura",152359.0,152359.0,162197.21
151703,3113,16500,"Elkarkidetzako kuotak, Udalaren kontura",3162.0,3162.0,10351.54
151703,3113,21200,Makinak eta instalazioak onik zaintzea,10000.0,15000.0,14984.83
151703,3113,22115,Berariazko material teknikoa (laborategia),60000.0,62000.0,68024.95
151703,3113,22716,Kalitate-auditoriak kontratatzea,17000.0,17000.0,20296.52
152002,1534,12000,Funtzionarioen oinarrizko ordainsariak,1146536.18,1146536.18,1060066.56
152002,1534,12100,Funtzionarioen ordainsari osagarriak,1540448.25,1540448.25,1321446.73
152002,1534,14100,"Langileak, beste",74875.11,74875.11,439607.34
152002,1534,16000,"Gizarte Segurantza, enpresaren kontura",909394.68,909394.68,930878.88
152002,1534,16500,"Elkarkidetzako kuotak, Udalaren kontura",5681.76,5681.76,86245.87
152002,1534,20200,Makineria eta instalazioak alokatzea,30000.0,30000.0,32836.03
152002,1534,21005,Berehala jarduteko taldeak,150000.0,39625.0,0.0
152002,1534,21008,Berehala jarduteko taldeak (haur jolasak),50000.0,50000.0,25286.03
152002,1534,21060,Bide publikoak eta zoladura zaintzea,500000.0,500000.0,584532.13
152002,1534,21701,Hiri-altzariak onik zaintzea,40000.0,40000.0,112798.63
152002,1534,21702,Hirigune historikoko hiri-altzariak onik zaintzea,160832.34,0.0,0.0
152002,1534,22111,Tresnak eta lanabesak,10000.0,20350.0,28437.01
152002,1534,22722,Komun publikoak mantentzeko kontratua,45460.0,57000.0,44745.17
152002,1641,22111,Tresnak eta lanabesak,10000.0,8020.53,13085.52
152002,1641,22140,Hilerrietako berariazko gastuak,75000.0,30097.11,49594.33
152002,1651,21006,Berehala jarduteko taldeak (argiteria),100000.0,100000.0,65172.15
152002,1651,22130,Argiteria publikoaren mantentze orokorra,375000.0,493000.0,531957.61
152005,1533,12000,Funtzionarioen oinarrizko ordainsariak,39920.0,39920.0,68771.84
152005,1533,12100,Funtzionarioen ordainsari osagarriak,49893.0,49893.0,83177.12
152005,1533,16000,"Gizarte Segurantza, enpresaren kontura",22501.0,22501.0,29288.54
152005,1533,16500,"Elkarkidetzako kuotak, Udalaren kontura",76.0,76.0,2373.56
152007,1711,12000,Funtzionarioen oinarrizko ordainsariak,944541.0,944541.0,803029.29
152007,1711,12100,Funtzionarioen ordainsari osagarriak,1242274.0,1242274.0,1070998.0
152007,1711,14100,"Langileak, beste",195627.0,195627.0,455862.95
152007,1711,16000,"Gizarte Segurantza, enpresaren kontura",717534.0,717534.0,784935.15
152007,1711,16500,"Elkarkidetzako kuotak, Udalaren kontura",3187.0,3187.0,77864.11
152007,1711,20200,Makineria eta instalazioak alokatzea,95000.0,158000.0,139356.72
152007,1711,21040,Transmisoreak mantentzea,1560.0,0.0,0.0
152007,1711,21071,Berdegune publikoak onik zaintzea,80000.0,319500.0,185895.73
152007,1711,21072,Jardinerak onik zaintzea,41000.0,20000.0,0.0
152007,1711,21073,Arboretoa onik zaintzea,40000.0,40000.0,34979.83
152007,1711,21074,Kanpoko Eraztun Berdea onik zaintzeko lanak,300000.0,300000.0,290660.01
152007,1711,21200,Makinak eta instalazioak onik zaintzea,30000.0,40000.0,60510.92
152007,1711,22111,Tresnak eta lanabesak,25000.0,12981.43,27988.74
152007,1711,22711,Berdeguneak onik zaintzea,2741000.0,2701888.0,2691632.89
152008,1742,22700,"Hondakinak jasotzea eta mantentze lanak, herrietan eta hilerrian",1100000.0,1478088.0,1778165.46
