#Orgánico,Funcional,Económico,R,Denominación Aplicación,Crédito Inicial 2021,Crédito Definitivo 2021,Obligado 
0350,1321,22145,,Gastos sanitarios Coronavirus,0.0,0.0,2017.31
0350,1321,22199,,Otros suministros,10000.0,10000.0,15556.63
0350,1321,22699,,Otros gastos diversos,15000.0,15000.0,32273.42
0350,1321,62400,,Vehículos,67500.0,67500.0,0.0
0350,1321,62400,R,Vehículos,0.0,37200.0,37200.0
0350,1321,62501,,Mobiliario,3375.68,3375.68,0.0
0350,1321,62901,,Adquisición equipos e instalaciones,72000.0,140000.0,1179.75
0350,1321,62901,R,Adquisición equipos e instalaciones,0.0,23469.16,23469.16
0410,0111,32201,,Intereses prestamos a corto plazo,10300.0,10300.0,2090.6
0410,0111,33201,,Intereses de prestamos a largo plazo,500000.0,335000.0,310274.92
0410,0111,93300,,Amortización de prestamos a l/p,12803762.0,12803762.0,7920876.32
0410,1513,73102,,Al centro de estudios ambientales,125000.0,125000.0,0.0
0410,1513,73310,,A ensanche 21,1000000.0,1375000.0,1025000.0
0410,1513,73311,,A ensanche 21 observatorio municipal vivienda,25000.0,25000.0,25000.0
0410,1722,43102,,Al centro de estudios ambientales,2435939.79,2495674.39,2232750.0
0410,2381,22675,,Asistencia técnica ppto perspectiva género,15000.0,15000.0,3811.76
0410,2381,22675,R,Asistencia técnica ppto perspectiva género,0.0,7260.0,5336.1
0410,2411,20301,,Renting de vehículos  - POEJ,22000.0,64643.67,27698.44
0410,4411,43300,,Aportación a TUVISA,14666796.3,14666796.3,14666796.3
0410,4411,73300,,A TUVISA,945900.9,945900.9,0.0
0410,9202,16205,,Seguro vida-accidentes empleados,0.0,0.0,487855.91
0410,9202,16206,,Seguros corporativos,0.0,0.0,5028.1
0410,9203,22145,,Gastos sanitarios Coronavirus,260000.0,260000.0,132188.77
0410,9204,62629,,Sistema informático inventario municipal,37000.0,37000.0,0.0
0410,9205,20301,,Renting de vehículos,370000.0,370000.0,235988.51
0410,9205,21300,,Reparación vehículos,170000.0,170000.0,118485.28
0410,9205,22104,,Combustibles y carburantes,300000.0,300000.0,160732.19
0410,9205,22404,,Seguros de vehículos,138000.0,138000.0,50787.46
0410,9205,62400,,Vehículos,75000.0,142000.0,67500.0
0410,9205,62400,R,Vehículos,0.0,40000.0,0.0
0410,9206,21400,,Reparación mobiliario,1000.0,1000.0,998.25
0410,9206,21500,,Contratos mantenimiento de equipos,150000.0,150000.0,62327.98
0410,9206,22001,,Ordinario no inventariable,190000.0,190000.0,91465.34
0410,9206,62501,,Mobiliario,8000.0,8000.0,7997.5
0410,9206,62505,,Adquisiciones varias dptos. municipales,5000.0,5000.0,4956.04
0410,9207,20100,,Arrendamiento locales y edificios,3496000.0,3496000.0,2643857.58
0410,9207,22110,,Gastos de reprografia,50000.0,50000.0,23989.0
0410,9207,22402,,Seguros de responsabilidad civil,336000.0,336000.0,146656.6
0410,9207,22407,,Seguro vida y accidentes,40000.0,40000.0,16865.97
0410,9207,22600,,Gastos de registro de bienes,22500.0,22500.0,6464.44
0410,9207,22600,R,Gastos de registro de bienes,0.0,39000.0,0.0
0410,9207,22732,,Contratos de prestación de servicios,50000.0,68200.0,17700.58
0410,9207,22783,,Contrato limpieza w.c parque florida,15000.0,21489.48,19101.76
0410,9207,60806,R,Inversiones en locales municipales,0.0,7942.0,0.0
0410,9207,62900,,Reposiciones por siniestros,1.0,209001.0,123972.84
0410,9211,62298,,Inversiones san martin,25000.0,208582.71,12361.12
0410,9211,62299,,Inversiones san martin seguridad CPD,20000.0,20000.0,0.0
0410,9213,22102,,Suministro agua y depuración de residuales,1500000.0,1500000.0,1217.06
0410,9213,22103,,Fraccionamiento suministro agua,250000.0,250000.0,0.0
0410,9271,41800,,A EUDEL,245000.0,245000.0,0.0
0410,9311,22499,,Indemnizaciones por responsabilidad patrimonial,175000.0,175000.0,88755.89
0410,9312,50001,,Crédito global,58776.8,8776.8,0.0
0410,9319,12000,,Retribuciones básicas de funcionarios,72443.0,72443.0,66952.43
0410,9319,12100,,Retribuciones complementarias funcionarios,111823.0,111823.0,108167.8
0410,9319,13000,,Retribuciones personal laboral fijo,0.0,0.0,27006.5
0410,9319,16000,,Seguridad social a cargo del ayuntamiento,33550.0,33550.0,42667.11
0410,9319,16500,,Cuotas Elkarkidetza a cargo ayuntamiento,3618.0,3618.0,3680.13
0410,9321,22776,,Servicios de la unidad de multas,175000.0,175000.0,83909.93
0410,9331,22401,,Seguros de edificios y locales municipales,385000.0,385000.0,160202.98
0410,9331,22601,,Gastos comunidades vecinos,500000.0,500000.0,341743.92
0410,9331,22631,,Tasa AIREF,5000.0,5000.0,6127.56
0410,9331,22760,,Mantenimiento relojes públicos,20000.0,20000.0,13084.99
0410,9331,62299,,Obras Gure Txokoa,1930078.08,1930078.08,0.0
0410,9331,64900,,Propiedad industrial,1000.0,1000.0,0.0
0410,9341,36100,,Intereses devolución ingresos indebidos,60000.0,60000.0,82317.53
0410,9341,36101,,Gastos financieros asociados a ingresos,100000.0,100000.0,85001.41
0410,9341,36102,,Intereses de demora,255500.0,255500.0,78714.51
0410,9341,36900,,Otros gastos financieros,3000.0,3000.0,28109.55
0411,9321,12000,,Retribuciones básicas de funcionarios,80320.0,80320.0,49673.38
0411,9321,12100,,Retribuciones complementarias funcionarios,93921.0,93921.0,72982.58
0411,9321,16000,,Seguridad social a cargo del ayuntamiento,43025.0,43025.0,30374.31
0411,9321,16500,,Cuotas Elkarkidetza a cargo ayuntamiento,4633.0,4633.0,3151.43
0412,9314,12000,,Retribuciones básicas de funcionarios,27758.0,27758.0,82706.3
0412,9314,12100,,Retribuciones complementarias funcionarios,42603.0,42603.0,123663.61
0412,9314,14100,,Otro personal,29766.0,29766.0,4137.75
0412,9314,16000,,Seguridad social a cargo del ayuntamiento,20607.0,20607.0,45635.83
0412,9314,16500,,Cuotas Elkarkidetza a cargo ayuntamiento,0.0,0.0,1974.1
0414,9312,12000,,Retribuciones básicas de funcionarios,79529.0,79529.0,51574.85
0414,9312,12100,,Retribuciones complementarias funcionarios,100410.0,100410.0,72499.54
0414,9312,16000,,Seguridad social a cargo del ayuntamiento,42230.0,42230.0,31750.75
0414,9312,16500,,Cuotas Elkarkidetza a cargo ayuntamiento,0.0,0.0,2282.07
0415,9323,12000,,Retribuciones básicas de funcionarios,128369.0,128369.0,73630.38
0415,9323,12100,,Retribuciones complementarias funcionarios,146877.0,146877.0,103899.01
0415,9323,16000,,Seguridad social a cargo del ayuntamiento,48474.0,48474.0,36784.66
0415,9323,16500,,Cuotas Elkarkidetza a cargo ayuntamiento,3449.0,3449.0,976.14
0416,9341,12000,,Retribuciones básicas de funcionarios,132438.0,132438.0,52512.27
0416,9341,12100,,Retribuciones complementarias funcionarios,170080.0,170080.0,75945.78
0416,9341,14100,,Otro personal,0.0,0.0,23421.61
0416,9341,16000,,Seguridad social a cargo del ayuntamiento,64502.0,64502.0,36624.65
0416,9341,16500,,Cuotas Elkarkidetza a cargo ayuntamiento,7211.0,7211.0,4020.79
0417,9322,12000,,Retribuciones básicas de funcionarios,81080.0,81080.0,54807.57
0417,9322,12100,,Retribuciones complementarias funcionarios,111401.0,111401.0,81993.1
0417,9322,14100,,Otro personal,50874.0,50874.0,36637.21
0417,9322,16000,,Seguridad social a cargo del ayuntamiento,53062.0,53062.0,39239.1
0417,9322,16500,,Cuotas Elkarkidetza a cargo ayuntamiento,3088.0,3088.0,2173.4
0418,9319,12000,,Retribuciones básicas de funcionarios,960199.0,960199.0,658336.65
0418,9319,12100,,Retribuciones complementarias funcionarios,1193922.0,1193922.0,882235.44
0418,9319,14100,,Otro personal,301633.0,301633.0,171297.91
0418,9319,16000,,Seguridad social a cargo del ayuntamiento,696630.0,696630.0,543976.76
0418,9319,16500,,Cuotas Elkarkidetza a cargo ayuntamiento,49096.0,49096.0,35789.79
0421,9314,12000,,Retribuciones básicas de funcionarios,60308.0,60308.0,0.0
0421,9314,12100,,Retribuciones complementarias funcionarios,86872.0,86872.0,0.0
0421,9314,14100,,Otro personal,50784.0,50784.0,0.0
0421,9314,16000,,Seguridad social a cargo del ayuntamiento,44122.0,44122.0,0.0
0421,9314,16500,,Cuotas Elkarkidetza a cargo ayuntamiento,4570.0,4570.0,0.0
0810,4301,11000,,Retribuciones personal eventual gabinete,84372.0,84372.0,60477.1
0810,4301,12000,,Retribuciones básicas de funcionarios,25925.0,25925.0,63609.97
0810,4301,12100,,Retribuciones complementarias funcionarios,25607.0,25607.0,73940.5
0810,4301,16000,,Seguridad social a cargo del ayuntamiento,27766.0,27766.0,47305.57
0810,4301,16500,,Cuotas Elkarkidetza a cargo ayuntamiento,1544.0,1544.0,3260.1
0810,4331,22712,,Impulso film Office,1500.0,1500.0,9034.14
0810,4331,22712,R,Impulso film Office,0.0,6050.0,6050.0
0810,4331,22797,,Oficina desarrollo local: Dinamización económica,430000.0,430000.0,55720.64
0810,4331,22797,R,Oficina desarrollo local: Dinamización económica,0.0,35355.88,5917.51
0810,4331,47104,,Oficina desarrollo local ayudas captación eventos,70000.0,70000.0,41400.0
0810,4331,47104,R,Oficina desarrollo local ayudas captación eventos,0.0,8000.02,8000.02
0817,4334,85107,,Ampliación de capital del parque tecnológico,52600.0,52600.0,0.0
0819,4301,12000,,Retribuciones básicas de funcionarios,176928.0,176928.0,119819.43
0819,4301,12100,,Retribuciones complementarias funcionarios,234052.0,234052.0,159910.73
0819,4301,14100,,Otro personal,48009.0,48009.0,45520.85
0819,4301,16000,,Seguridad social a cargo del ayuntamiento,133253.0,133253.0,108571.37
0819,4301,16500,,Cuotas Elkarkidetza a cargo ayuntamiento,9451.0,9451.0,6328.3
0820,4301,12000,,Retribuciones básicas de funcionarios,148546.0,148546.0,104525.0
0820,4301,12100,,Retribuciones complementarias funcionarios,161189.0,161189.0,121567.19
0820,4301,14100,,Otro personal,49578.0,49578.0,27508.45
0820,4301,16000,,Seguridad social a cargo del ayuntamiento,93742.0,93742.0,69649.93
0820,4301,16500,,Cuotas Elkarkidetza a cargo ayuntamiento,10809.0,10809.0,6520.2
0821,4221,22683,,Jundiz eco industrial,50000.0,50000.0,5102.56
0821,4221,22714,,Basaldea,25000.0,25000.0,3370.0
0821,4221,22763,,Economía circular,40000.0,8000.0,2061.4
0821,4221,22779,,Apoyo a industrias y empresas,40000.0,40000.0,5080.9
0821,4221,62952,,Mantenimiento zonas industriales,100000.0,284324.56,155316.91
0821,4221,62952,R,Mantenimiento zonas industriales,0.0,440287.1,357220.2
0821,4331,12000,,Retribuciones básicas de funcionarios,201605.0,201605.0,129139.82
0821,4331,12100,,Retribuciones complementarias funcionarios,223615.0,223615.0,161586.0
0821,4331,14100,,Otro personal,49147.0,49147.0,45027.08
0821,4331,16000,,Seguridad social a cargo del ayuntamiento,133058.0,133058.0,98263.46
0821,4331,16500,,Cuotas Elkarkidetza a cargo ayuntamiento,7831.0,7831.0,4346.8
0821,4331,22677,,Apoyo a emprendedores,63000.0,93000.0,30167.56
0821,4331,22677,R,Apoyo a emprendedores,0.0,2662.0,2662.0
0821,4331,22712,,Gestión centros de empresas,15000.0,15000.0,5783.06
0821,4331,22713,,Interés phyd sudoe 2,1.0,1.0,0.0
0821,4331,22769,,Patrocinio FESTVAL - fila 2,133000.0,133000.0,99750.0
0821,4331,22770,,Patrocinio f2 campus katoid techno,10000.0,10000.0,0.0
0821,4331,41900,,Convenio EHU-UPV apoyo emprendimiento,5000.0,5000.0,0.0
0821,4331,47002,,Aportación BIC,100000.0,100000.0,0.0
0821,4331,47102,,Ayudas empleo industrias creativas,100000.0,100000.0,77000.0
0821,4331,47102,R,Ayudas empleo industrias creativas,0.0,26547.6,2500.0
0821,4331,47107,,Convenio AJEBASK-formación y semillero,10500.0,10500.0,8400.0
0821,4331,47107,R,Convenio AJEBASK-formación y semillero,0.0,2100.0,2078.92
0821,4331,47131,,Conv. Euskal irudigileak/ilustradores de Euskadi,9100.0,9100.0,0.0
0821,4331,47131,R,Conv. Euskal irudigileak/ilustradores de Euskadi,0.0,1820.0,1820.0
0821,4331,48150,,Convenio Asoc. seniors españoles para la cooperación técnica  - SECOT,3000.0,3000.0,2400.0
0821,4331,48150,R,Convenio Asoc. seniors españoles para la cooperación técnica  - SECOT,0.0,600.0,600.0
0821,4331,48175,,Convenio VIA potenciar actividades del pasaje,400000.0,400000.0,0.0
0821,4331,48175,R,Convenio VIA potenciar actividades del pasaje,0.0,150000.0,0.0
0821,4331,48180,,Transferencias a VIA,60000.0,60000.0,0.0
0821,4331,48905,,Convenio prestaturik reutiliza,23000.0,23000.0,18400.0
0821,4331,48905,R,Convenio prestaturik reutiliza,0.0,2741.05,1442.16
0821,4331,48943,,Foro responsabilidad social de la empresa,4000.0,4000.0,4000.0
0821,4331,48949,,Becas al emprendimiento,85000.0,85000.0,17508.2
0821,4331,48967,,Ayudas a la creación y consolidación de empresas,140000.0,140000.0,0.0
0821,4331,48985,,Premios pacto verde,6000.0,6000.0,0.0
0821,4331,48985,R,Premios pacto verde,0.0,6000.0,0.0
0821,4331,48986,,Convenio cámara apoyo pequeñas empresas,17000.0,17000.0,17000.0
0821,4331,48996,,Convenio Arco n1,6500.0,6500.0,3250.0
0821,4331,48996,R,Convenio Arco n1,0.0,1288.0,1288.0
0821,4331,60902,,Inversiones semillero proy.Basaldea,75000.0,75000.0,0.0
0821,4331,62601,,Reformas y equipamientos en semilleros,10000.0,10000.0,383.21
0821,4331,62601,R,Reformas y equipamientos en semilleros,0.0,60000.0,34302.5
0821,4333,48172,,Convenio fundación catedral santa maría,22400.0,22400.0,22400.0
0822,4312,61406,,Obras en mercados,25000.0,25000.0,2067.37
0822,4312,61406,R,Obras en mercados,0.0,27590.59,27483.52
0822,4314,12000,,Retribuciones básicas de funcionarios,55257.0,55257.0,31064.84
0822,4314,12100,,Retribuciones complementarias funcionarios,63073.0,63073.0,38422.99
0822,4314,14100,,Otro personal,82131.0,82131.0,65163.77
0822,4314,16000,,Seguridad social a cargo del ayuntamiento,62718.0,62718.0,47065.57
0822,4314,16500,,Cuotas Elkarkidetza a cargo ayuntamiento,1544.0,1544.0,1086.7
0822,4314,20200,,Arrendamiento de maquinaria e instalaciones,94000.0,94000.0,0.0
0822,4314,22700,,Iluminación navideña,165000.0,165000.0,0.0
0822,4314,22701,,Logística última milla,50000.0,50000.0,0.0
0822,4314,22765,,Campaña promoción comercio local,25000.0,25000.0,0.0
0822,4314,22771,,Jornada Urban Commerce,25000.0,25000.0,26916.3
0822,4314,22773,,Mercados,45000.0,45000.0,45437.03
0822,4314,22773,R,Mercados,0.0,18124.53,18124.53
0822,4314,22798,,Dinamización comercial,86000.0,86000.0,16465.53
0822,4314,22798,R,Dinamización comercial,0.0,6025.14,3012.24
0822,4314,22799,,Vitoria-Gasteiz veg friendly,10000.0,10000.0,0.0
0822,4314,42301,,Conv.cámara comercio escaparatismo,8000.0,8000.0,0.0
0822,4314,48904,,Convenio City Wine,12000.0,12000.0,0.0
0822,4314,48911,R,Bono turismo - bono dendak,0.0,10000.0,3590.0
0822,4314,48926,,Convenio asociación Gasteiz On,225720.0,225720.0,0.0
0822,4314,48926,R,Convenio asociación Gasteiz On,0.0,45144.0,45144.0
0822,4314,48963,,Convenio asoc.comercios casco medieval,88200.0,88200.0,0.0
0822,4314,48963,R,Convenio asoc.comercios casco medieval,0.0,13720.0,13720.0
0822,4314,48964,,Ayudas al comercio y hostelería,450000.0,660000.0,151500.0
0822,4314,48965,,Convenio asoc.empresarios comercio,40590.0,40590.0,32472.0
0822,4314,48965,R,Convenio asoc.empresarios comercio,0.0,8118.0,8118.0
0822,4314,48966,,Convenio asoc.comerciantes calle Gorbea,14400.0,14400.0,11520.0
0822,4314,48966,R,Convenio asoc.comerciantes calle Gorbea,0.0,2880.0,2880.0
0823,2381,22279,,GPS orientación profesional en igualdad,25000.0,25000.0,11132.0
0823,2381,22279,R,GPS orientación profesional en igualdad,0.0,242.0,0.0
0823,2411,12000,,Retribuciones básicas de funcionarios,519113.0,519113.0,334764.88
0823,2411,12100,,Retribuciones complementarias funcionarios,618558.0,618558.0,439335.04
0823,2411,13000,,Retribuciones personal laboral fijo,0.0,0.0,1491617.99
0823,2411,14100,,Otro personal,5136.0,5136.0,24488.91
0823,2411,16000,,Seguridad social a cargo del ayuntamiento,330274.0,330274.0,794339.47
0823,2411,16500,,Cuotas Elkarkidetza a cargo ayuntamiento,21999.0,21999.0,14293.06
0823,2411,20100,,Arrendamiento locales y edificios,116500.0,116500.0,78782.25
0823,2411,22774,,Plan empleo joven aportación Ayto Cáp. 2,188008.0,103008.0,0.0
0823,2411,22781,,Plan empleo joven aportac Ayto (Cáp..1),384105.56,384105.56,0.0
0823,2411,22785,,Plan de empleo comarcal aportación Lanbide,1666322.1,1666322.1,0.0
0823,2411,22790,,Plan de empleo joven - aportación Lanbide,838080.0,838080.0,0.0
0823,2411,22791,,Impulso al empleo colectivos prioritarios,57600.0,65600.0,8010.57
0823,2411,22791,R,Impulso al empleo colectivos prioritarios,0.0,28705.0,12705.0
0823,2411,22793,,Acciones de orientación y empleo,30000.0,30000.0,20703.58
0823,2411,22795,,Formación,370000.0,393836.82,192638.91
0823,2411,22795,R,Formación,0.0,15000.0,0.0
0823,2411,22797,,Plan de empleo Vitoria-Gasteiz,115000.0,115000.0,65547.49
0823,2411,47128,,Convenio SEA empleo Araba,50680.0,50680.0,0.0
0823,2411,47128,R,Convenio SEA empleo Araba,0.0,9800.0,0.0
0823,2411,48015,,Plan comarcal aportación Lanbide,3408140.48,3408140.48,0.0
0823,2411,48015,R,Plan comarcal aportación Lanbide,0.0,3414000.0,2556363.26
0823,2411,48020,,Plan comarcal - aportación municipal a la contratación,50000.0,0.0,0.0
0823,2411,48171,,Convenio Fundación secretariado gitano,42000.0,42000.0,33600.0
0823,2411,48171,R,Convenio Fundación secretariado gitano,0.0,7560.0,7560.0
0823,2411,48966,,Conv.apoyo al proy.saregune,60000.0,60000.0,48000.0
0823,2411,48966,R,Conv.apoyo al proy.saregune,0.0,10800.0,10800.0
0823,2411,48967,,Ayudas a la contratación- estabilidad empleo,400000.0,500000.0,0.0
0823,2411,48967,R,Ayudas a la contratación- estabilidad empleo,0.0,439000.0,438779.05
0823,2411,62299,,Instalaciones de empleo y formación,20000.0,20000.0,3110.5
0823,2411,62519,,Adquisición equipos formativos,20000.0,20000.0,4342.07
0823,2411,62600,,Adquisición equipos informáticos instalac.empleo y formación,20000.0,20000.0,18374.52
0823,4311,48043,,Convenio escuela de ventas,10000.0,10000.0,8000.0
0823,4331,47136,,Ayudas proyectos economía circular,50000.0,50000.0,40000.0
0823,4331,47137,,Ayudas Dinamización económica,300000.0,268600.0,0.0
0823,4331,48043,R,Convenio escuela de ventas,0.0,2000.0,2000.0
0823,4331,48900,R,Ayudas Covid 19,0.0,27087.74,24844.24
0823,4331,48994,,Convenio ADSIS/Caritas/Egibide proyecto Hazia,100000.0,100000.0,0.0
0823,4331,48994,R,Convenio ADSIS/Caritas/Egibide proyecto Hazia,0.0,20000.0,0.0
0824,4321,12000,,Retribuciones básicas de funcionarios,128521.0,128521.0,102151.39
0824,4321,12100,,Retribuciones complementarias funcionarios,158993.0,158993.0,147496.65
0824,4321,14100,,Otro personal,71212.0,71212.0,56848.06
0824,4321,16000,,Seguridad social a cargo del ayuntamiento,108520.0,108520.0,101988.24
0824,4321,16500,,Cuotas Elkarkidetza a cargo ayuntamiento,9307.0,9307.0,5742.74
0824,4321,22776,,"Gestión P.Europa,Villasuso y  oficina turismo",500000.0,500000.0,198966.28
0824,4321,22776,A,"Gestión P.Europa,Villasuso y  oficina turismo",0.0,222.89,0.0
0824,4321,22776,R,"Gestión P.Europa,Villasuso y  oficina turismo",0.0,113288.9,40678.81
0824,4321,62513,,Mobiliario palacios y congresos,25000.0,25000.0,2050.95
0824,4321,62609,,Equipos técnicos palacio Europa y Villasuso,90000.0,90000.0,6285.15
0825,4221,62952,A,Mantenimiento zonas industriales,0.0,240224.65,196015.26
0826,3411,22603,,Patrocinio publitario Saski Baskonia S.A.D,126300.0,126300.0,126300.0
0826,3411,22611,,Patrocinio triatlón Vitoria-Gasteiz,100000.0,0.0,0.0
0826,4321,12000,,Retribuciones básicas de funcionarios,22262.0,22262.0,0.0
0826,4321,12100,,Retribuciones complementarias funcionarios,23929.0,23929.0,0.0
0826,4321,16000,,Seguridad social a cargo del ayuntamiento,11935.0,11935.0,0.0
0826,4321,22733,,Acciones competitividad sector,5000.0,5000.0,0.0
0826,4321,22772,,Patrocinio semana pintxo alavés,8400.0,8400.0,8400.0
0826,4321,22774,,Patrocinio miniature pintxos congres,10500.0,10500.0,0.0
0826,4321,22777,,Dinamización turística,200000.0,200000.0,54752.4
0826,4321,22777,R,Dinamización turística,0.0,2662.0,653.4
0826,4321,22778,,Eventos turísticos singulares,5000.0,5000.0,0.0
0826,4321,22779,,Promoción turística ciudad,176000.0,176000.0,93007.02
0826,4321,22779,R,Promoción turística ciudad,0.0,39913.05,16322.53
0826,4321,22780,,Gastos merchandising oficina turismo,14810.0,14810.0,4948.24
0910,2210,22734,,Regularización seguridad social,50000.0,50000.0,0.0
0910,2381,22760,,Acciones para la igualdad de género,15375.0,15375.0,0.0
0910,2381,22760,R,Acciones para la igualdad de género,0.0,4500.0,4500.0
0910,9202,12000,,Retribuciones básicas de funcionarios,164945.0,164945.0,123818.74
0910,9202,12100,,Retribuciones complementarias funcionarios,225370.0,225370.0,186560.25
0910,9202,16000,,Seguridad social a cargo del ayuntamiento,84645.0,84645.0,71298.8
0910,9202,16007,,Aportación complemento específicoa funcionarios,276723.27,276723.27,4.2
0910,9202,16102,,Indemnizaciones por jubilaciones anticipadas,0.0,0.0,25942.04
0910,9202,16104,,Retribuciones según sentencia,15000.0,15000.0,130699.19
0910,9202,16204,,Seguro de vida-autoseguro,113080.0,113080.0,388800.0
0910,9202,16205,,Seguro vida-accidentes empleados,950000.0,950000.0,0.0
0910,9202,16206,,Seguros corporativos,11500.0,11500.0,0.0
0910,9202,16220,,Indemnizaciones por daños,1500.0,1500.0,5813.0
0910,9202,16500,,Cuotas Elkarkidetza a cargo ayuntamiento,6177.0,6177.0,6449.5
0910,9202,22001,,Ordinario no inventariable,2505.0,2505.0,723.39
0910,9202,22105,,Vestuario y uniformes,86000.0,86000.0,8959.05
0910,9202,22105,R,Vestuario y uniformes,0.0,42811.33,40150.19
0910,9202,22638,,Plan formación empleados mples.,120000.0,104173.2,50297.3
0910,9202,22740,,Congreso sumas,1.0,1.0,0.0
0910,9202,22745,,Programa estratégico de prevención de riesgos laborales,20000.0,50000.0,7750.05
0910,9202,22759,,Plan estratégico de mejora continua,11222.0,11222.0,4733.85
0910,9202,22764,,Estudios de organización,1.0,1.0,0.0
0910,9202,23000,,Dietas,50071.6,50071.6,10409.63
0910,9202,23001,,Gastos de locomoción,35875.0,35875.0,7195.61
0910,9202,23900,,Gastos procesos selectivos,90000.0,90000.0,530.0
0910,9202,48001,,Subvención al comité,15559.31,2857.37,0.0
0910,9202,48002,,Becas y bolsas de estudio al personal,24903.31,24903.31,24903.11
0910,9202,48101,,Subvención a sección sindical ELA,0.0,5229.88,5229.88
0910,9202,48102,,Subvención a sección sindical CCOO,0.0,2399.98,2399.98
0910,9202,48103,,Subvención a sección sindical LAB,0.0,1551.01,1551.01
0910,9202,48104,,Subvención a sección sindical ESK,0.0,1551.01,1551.01
0910,9202,48105,,Subvención a sección sindical SIPLA,0.0,985.03,985.03
0910,9202,48106,,Subvención a sección sindical ERNE,0.0,985.03,985.03
0910,9203,62924,,Adquisición de equipos de información de presencia,5000.0,5000.0,0.0
0911,9202,12000,,Retribuciones básicas de funcionarios,266629.0,266629.0,169054.1
0911,9202,12100,,Retribuciones complementarias funcionarios,332463.0,332463.0,231657.79
0911,9202,14100,,Otro personal,214415.0,214415.0,140520.18
0911,9202,16000,,Seguridad social a cargo del ayuntamiento,243228.0,243228.0,181762.24
0911,9202,16500,,Cuotas Elkarkidetza a cargo ayuntamiento,18010.0,18010.0,11043.34
0912,9202,12000,,Retribuciones básicas de funcionarios,156725.0,156725.0,100866.61
0912,9202,12100,,Retribuciones complementarias funcionarios,197957.0,197957.0,134455.06
0912,9202,16000,,Seguridad social a cargo del ayuntamiento,73498.0,73498.0,57566.01
0912,9202,16500,,Cuotas Elkarkidetza a cargo ayuntamiento,6775.0,6775.0,4900.75
0915,2111,16109,,Complemento pensiones mutua foral de Alava,4000.0,4000.0,0.0
0915,9202,12000,,Retribuciones básicas de funcionarios,90430.0,90430.0,69845.46
0915,9202,12100,,Retribuciones complementarias funcionarios,122722.0,122722.0,100536.61
0915,9202,16000,,Seguridad social a cargo del ayuntamiento,52253.0,52253.0,46379.69
0915,9202,16500,,Cuotas Elkarkidetza a cargo ayuntamiento,4633.0,4633.0,3970.02
0919,9203,12000,,Retribuciones básicas de funcionarios,160590.0,160590.0,110682.46
0919,9203,12100,,Retribuciones complementarias funcionarios,185850.0,185850.0,155748.52
0919,9203,14100,,Otro personal,0.0,0.0,2967.36
0919,9203,16000,,Seguridad social a cargo del ayuntamiento,90568.0,90568.0,77777.05
0919,9203,16500,,Cuotas Elkarkidetza a cargo ayuntamiento,9110.0,9110.0,5967.4
0919,9203,22108,,Productos farmacéuticos y hemoderivados,67118.11,67118.11,6529.98
0919,9203,22108,R,Productos farmacéuticos y hemoderivados,0.0,26800.0,14029.27
0919,9203,22141,,Mantenimiento específicoequipos servicios médicos,820.0,820.0,0.0
1010,9204,12000,,Retribuciones básicas de funcionarios,74791.0,74791.0,39194.14
1010,9204,12100,,Retribuciones complementarias funcionarios,127835.0,127835.0,77406.83
1010,9204,14100,,Otro personal,21272.0,21272.0,0.0
1010,9204,16000,,Seguridad social a cargo del ayuntamiento,43723.0,43723.0,18883.17
1010,9204,16500,,Cuotas Elkarkidetza a cargo ayuntamiento,4123.0,4123.0,2173.4
1010,9204,22730,,Definición procesos y supervisión LOPD,15000.0,15000.0,726.0
1010,9204,22732,,Contratos de prestación de servicios,5000.0,5000.0,44.5
1011,9204,12000,,Retribuciones básicas de funcionarios,523976.0,523976.0,348898.79
1011,9204,12100,,Retribuciones complementarias funcionarios,596262.0,596262.0,441950.21
1011,9204,14100,,Otro personal,125311.0,125311.0,90788.24
1011,9204,16000,,Seguridad social a cargo del ayuntamiento,342969.0,342969.0,248634.92
1011,9204,16500,,Cuotas Elkarkidetza a cargo ayuntamiento,24424.0,24424.0,16927.04
1011,9204,21501,,Mantenimiento de aplicaciones informáticas,430000.0,430000.0,396258.92
1011,9204,22720,,Soporte a mantenimiento de aplicativos,1300000.0,1500000.0,785827.06
1011,9204,62623,,Plan director e-administración,170000.0,420000.0,69877.5
1011,9204,62624,,Plan contra el fraude fiscal,200000.0,200000.0,159113.0
1011,9204,62625,,Gestión centralizada de subvenciones,80000.0,100000.0,20000.0
1011,9204,62626,,Sistema informático policía local,50000.0,50000.0,9875.87
1012,9204,12000,,Retribuciones básicas de funcionarios,329081.0,329081.0,212334.96
1012,9204,12100,,Retribuciones complementarias funcionarios,408727.0,408727.0,312278.26
1012,9204,14100,,Otro personal,161827.0,161827.0,155481.13
1012,9204,16000,,Seguridad social a cargo del ayuntamiento,250575.0,250575.0,200804.1
1012,9204,16500,,Cuotas Elkarkidetza a cargo ayuntamiento,12220.0,12220.0,11210.16
1012,9204,21500,,Mantenimiento equipos informáticos,305000.0,305000.0,126018.55
1012,9204,22728,,Soporte ordenadores centrales,275000.0,275000.0,131216.25
1012,9204,22729,,Soporte mantenimiento equipos usuarios,30000.0,30000.0,0.0
1012,9204,62600,,Adquisición equipos informáticos,200000.0,215826.8,25028.03
1012,9204,62604,,Adquisición software base,130000.0,130000.0,60025.76
